Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1785823,1768065,1051397
Total Cash,1785823,1768065,1051397
Net Receivables,682769,648673,-
Inventory,415072,323752,268499
Other Current Assets,53414,25774,43718
Total Current Assets,2937078,2814355,2203416
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,315444,297048,243564
Accumulated Depreciation,-195813,-186593,-157890
Net property plant and equipment,119630,110454,85674
Intangible Assets,201597,178236,162451
Other long-term assets,56154,55919,2
Total non-current assets,417551,344609,302066
Total Assets,3354632,3158964,2505483
Liabilities,,,
Current Liabilities,,,
Current Debt,91836,111641,262434
Accounts Payable,213242,295573,370511
Other Current Liabilities,152694,208641,127189
Total Current Liabilities,526947,777480,867769
Non-current liabilities,,,
Long Term Debt,356898,387054,504768
Deferred taxes liabilities,-,688,1157
Other long-term liabilities,16432,2083,2
Total non-current liabilities,388711,401978,517923
Total Liabilities,915658,1179458,1385692
Stockholders' Equity,,,
Common Stock,482284,0,187125
Retained Earnings,1409402,1040257,739005
Total stockholders' equity,2346586,1916400,1085480
Total liabilities and stockholders' equity,3354632,3158964,2505483
