Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3971112,4023480,3766691,3726217
Depreciation & amortization,-,2078929,1766348,1596410
Change in working capital,-,278083,327769,-72861
Inventory,-,-9686,-7578,-12337
Other working capital,-,-1949204,-789130,76156
Other non-cash items,-,81386,164756,180084
Net cash provided by operating activites,-,6385928,6658390,4856387
Investments in property plant and equipment,-,-8335132,-7447520,-4780231
Purchases of investments,-,-192051,-682043,-132092
Sales/Maturities of investments,-,-,680000,-
Other investing activites,-,-134994,-289663,-163449
Net cash used for investing activites,-,-8328253,-7735666,-5069962
Net change in cash,-,2193731,324025,1966859
Cash at beginning of period,-,11294379,10970354,9003494
Cash at end of period,-,13488110,11294379,10970354
Operating Cash Flow,-,6385928,6658390,4856387
Capital Expenditure,-,-8335132,-7447520,-4780231
Free Cash Flow,-,-1949204,-789130,76156
