Attribute,Value
Market Cap (intraday) 5,916.01M
Enterprise Value 3,1.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,-6.24
Beta (5Y Monthly),0.22
52-Week Change 3,3.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,662.00
52 Week Low 3,161.00
50-Day Moving Average 3,248.88
200-Day Moving Average 3,345.65
Avg Vol (3 month) 3,68.36k
Avg Vol (10 day) 3,6.88k
Shares Outstanding 5,3.01M
Float,376.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 29, 2018"
Last Split Factor 2,200:1
Last Split Date 3,"Jan 29, 2013"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-5.29%
Operating Margin (ttm),-5.56%
Return on Assets (ttm),-5.40%
Return on Equity (ttm),-48.24%
Revenue (ttm),4.8B
Revenue Per Share (ttm),2577.83
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),2.13B
EBITDA,-232M
Net Income Avi to Common (ttm),-254M
Diluted EPS (ttm),-136.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),580M
Total Cash Per Share (mrq),311.29
Total Debt (mrq),1.46B
Total Debt/Equity (mrq),373.21
Current Ratio (mrq),1.14
Book Value Per Share (mrq),210.39
Operating Cash Flow (ttm),-176M
Levered Free Cash Flow (ttm),-32.75M
