Attribute,Value
Market Cap (intraday) 5,9.18B
Enterprise Value 3,8.62B
Trailing P/E,253.74
Forward P/E 1,19.60
PEG Ratio (5 yr expected) 1,0.17
Price/Sales (ttm),11.65
Price/Book (mrq),14.34
Enterprise Value/Revenue 3,10.94
Enterprise Value/EBITDA 6,36.84
Beta (5Y Monthly),1.31
52-Week Change 3,18.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,119.65
52 Week Low 3,71.85
50-Day Moving Average 3,89.11
200-Day Moving Average 3,100.55
Avg Vol (3 month) 3,801.73k
Avg Vol (10 day) 3,591.77k
Shares Outstanding 5,92.78M
Float,91.06M
% Held by Insiders 1,1.20%
% Held by Institutions 1,98.21%
"Shares Short (Mar 30, 2020) 4",5.13M
"Short Ratio (Mar 30, 2020) 4",5.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.51%
"Shares Short (prior month Feb 27, 2020) 4",4.93M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 1995"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.70%
Operating Margin (ttm),28.75%
Return on Assets (ttm),12.32%
Return on Equity (ttm),6.62%
Revenue (ttm),788.09M
Revenue Per Share (ttm),8.60
Quarterly Revenue Growth (yoy),85.60%
Gross Profit (ttm),580.62M
EBITDA,234.01M
Net Income Avi to Common (ttm),37.01M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),88.10%
Total Cash (mrq),670.52M
Total Cash Per Share (mrq),7.26
Total Debt (mrq),503.84M
Total Debt/Equity (mrq),79.11
Current Ratio (mrq),1.47
Book Value Per Share (mrq),6.90
Operating Cash Flow (ttm),152.05M
Levered Free Cash Flow (ttm),196.22M
