Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4863576,3943115,3735963
Other Short Term Investments,-,34359,100000
Total Cash,4863576,3977474,3835963
Net Receivables,12662965,12148928,10419537
Inventory,2016675,1513025,1275538
Other Current Assets,2747999,2517044,1642213
Total Current Assets,23485939,21782501,18809946
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6641296,6319032,6215815
Accumulated Depreciation,-3544266,-3393442,-3162112
Net property plant and equipment,3097031,2925590,3053703
Intangible Assets,118175,136109,116349
Other long-term assets,126054,131845,357828
Total non-current assets,6800408,6934969,6766480
Total Assets,30286349,28717470,25576427
Liabilities,,,
Current Liabilities,,,
Current Debt,1720876,1636004,2735059
Accounts Payable,5254718,5067694,3684391
Other Current Liabilities,5052042,4842402,4055271
Total Current Liabilities,13547601,12992337,11540091
Non-current liabilities,,,
Long Term Debt,335200,356800,378399
Deferred taxes liabilities,35522,369849,228653
Other long-term liabilities,10030,11676,9920
Total non-current liabilities,1350938,1589484,1477368
Total Liabilities,14898539,14581821,13017459
Stockholders' Equity,,,
Common Stock,827900,0,827900
Retained Earnings,13059072,11417253,10027483
Total stockholders' equity,15168489,13913206,11936133
Total liabilities and stockholders' equity,30286349,28717470,25576427
