Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6393530,4950509,4999099,5060414
Total Cash,6393530,4950509,4999099,5060414
Net Receivables,3251866,2840248,1834824,-
Inventory,175097,135558,56248,-
Other Current Assets,345444,194123,190494,40312
Total Current Assets,10165937,8120438,7167316,5470458
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,471845,443519,374113,291040
Goodwill,6192006,5787555,5684257,520750
Intangible Assets,1034527,1010071,908658,25129
Other long-term assets,9744,6327,6954,3533
Total non-current assets,8529005,8112919,7774208,4163456
Total Assets,18694943,16233358,14941525,9633914
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1974211,1552957,1224418,3300000
Accounts Payable,2119119,1983542,1630287,1919388
Other Current Liabilities,514120,409780,280090,92597
Total Current Liabilities,4984745,4153895,3299333,5684353
Non-current liabilities,,,,
Long Term Debt,4004387,3240570,3543859,-
Deferred taxes liabilities,54779,110218,123804,0
Other long-term liabilities,42762,83229,54856,36511
Total non-current liabilities,4101928,3434017,3722519,36511
Total Liabilities,9086673,7587912,7021852,5720864
Stockholders' Equity,,,,
Common Stock,1607988,1594118,1576761,1570806
Retained Earnings,4762540,4182249,3795663,1079635
Total stockholders' equity,7010593,6448913,5985100,3913050
Total liabilities and stockholders' equity,18694943,16233358,14941525,9633914
