Attribute,Value
Market Cap (intraday) 5,103.6M
Enterprise Value 3,463.97M
Trailing P/E,0.03
Forward P/E 1,9.49
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.02
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,8.04
Beta (5Y Monthly),
52-Week Change 3,-50.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.40
52 Week Low 3,3.41
50-Day Moving Average 3,8.33
200-Day Moving Average 3,10.54
Avg Vol (3 month) 3,171.14k
Avg Vol (10 day) 3,106.58k
Shares Outstanding 5,6.09M
Float,4.7M
% Held by Insiders 1,12.79%
% Held by Institutions 1,43.47%
"Shares Short (Mar 30, 2020) 4",414.76k
"Short Ratio (Mar 30, 2020) 4",2.44
"Short % of Float (Mar 30, 2020) 4",7.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.85%
"Shares Short (prior month Feb 27, 2020) 4",22.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.93%
Operating Margin (ttm),6.71%
Return on Assets (ttm),
Return on Equity (ttm),30.38%
Revenue (ttm),818.04M
Revenue Per Share (ttm),10720.01
Quarterly Revenue Growth (yoy),48.80%
Gross Profit (ttm),172.13M
EBITDA,57.68M
Net Income Avi to Common (ttm),22.37M
Diluted EPS (ttm),252.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.46M
Total Cash Per Share (mrq),1.72
Total Debt (mrq),338.32M
Total Debt/Equity (mrq),280.23
Current Ratio (mrq),1.16
Book Value Per Share (mrq),416.54
Operating Cash Flow (ttm),27.31M
Levered Free Cash Flow (ttm),
