Attribute,Value
Market Cap (intraday) 5,18.49B
Enterprise Value 3,16.52B
Trailing P/E,81.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.38
Price/Book (mrq),11.24
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,43.04
Beta (5Y Monthly),
52-Week Change 3,53.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1351.67
52 Week Low 3,552.00
50-Day Moving Average 3,915.55
200-Day Moving Average 3,925.33
Avg Vol (3 month) 3,217.75k
Avg Vol (10 day) 3,97.43k
Shares Outstanding 5,16.6M
Float,8.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.44%
Operating Margin (ttm),8.47%
Return on Assets (ttm),10.61%
Return on Equity (ttm),14.94%
Revenue (ttm),4.23B
Revenue Per Share (ttm),254.95
Quarterly Revenue Growth (yoy),39.30%
Gross Profit (ttm),1.5B
EBITDA,383.75M
Net Income Avi to Common (ttm),230M
Diluted EPS (ttm),13.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),886M
Total Cash Per Share (mrq),53.34
Total Debt (mrq),251M
Total Debt/Equity (mrq),15.17
Current Ratio (mrq),3.79
Book Value Per Share (mrq),99.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
