Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,1.12B
Trailing P/E,
Forward P/E 1,-13.59
PEG Ratio (5 yr expected) 1,-0.30
Price/Sales (ttm),2.50
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,-10.47
Beta (5Y Monthly),0.98
52-Week Change 3,-52.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.13
52 Week Low 3,10.00
50-Day Moving Average 3,15.29
200-Day Moving Average 3,22.09
Avg Vol (3 month) 3,553.83k
Avg Vol (10 day) 3,588.34k
Shares Outstanding 5,60.3M
Float,46.77M
% Held by Insiders 1,27.39%
% Held by Institutions 1,76.18%
"Shares Short (Mar 30, 2020) 4",3.68M
"Short Ratio (Mar 30, 2020) 4",5.08
"Short % of Float (Mar 30, 2020) 4",8.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.57%
"Shares Short (prior month Feb 27, 2020) 4",1.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-28.38%
Operating Margin (ttm),-24.71%
Return on Assets (ttm),-5.25%
Return on Equity (ttm),-11.37%
Revenue (ttm),526.76M
Revenue Per Share (ttm),5.02
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),193.73M
EBITDA,-106.83M
Net Income Avi to Common (ttm),-149.49M
Diluted EPS (ttm),-1.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),221.07M
Total Cash Per Share (mrq),2.1
Total Debt (mrq),26.69M
Total Debt/Equity (mrq),2.16
Current Ratio (mrq),1.59
Book Value Per Share (mrq),11.71
Operating Cash Flow (ttm),-47.15M
Levered Free Cash Flow (ttm),-2.36M
