Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8564,80091,15499,107902
Cost of Revenue,335,64966,2066,78707
Gross Profit,8229,15125,13433,29195
Total Operating Expenses,12690,9536,8533,8864
Operating Income or Loss,-4461,5589,4900,20331
Interest Expense,-,-,0,51
Income Before Tax,-143338,-137282,-27714,12032
Income Tax Expense,217,1779,1877,5881
Income from Continuing Operations,-143555,-139061,-29591,6151
Net Income,-142206,-139215,-32832,2349
Net Income available to common shareholders,-142206,-139215,-32832,2349
Basic EPS,-,-0.09,-0.02,0.00
Diluted EPS,-,-0.09,-0.02,0.00
Basic Average Shares,-,1469376,1469376,1436828
Diluted Average Shares,-,1469376,1469376,1436828
