Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15312,-15312,4882,3161,-1724
Other working capital,-2247,-2247,6648,-1108,-3033
Net cash provided by operating activites,-,-,-,9843,11576
Investments in property plant and equipment,-10743,-10743,-8889,-10951,-14609
Acquisitions net,-,-,-,-8954,-1175
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-10743,-10743,-8889,-19674,-15785
Debt repayment,-8780,-8780,-3397,-3345,-4145
Common stock issued,-,-,-,16000,200
Common stock repurchased,-,-,-,-862.761,-11.927
Dividends Paid,-,-,-,0,0
Other financing activites,-718.425,-718.425,-998.186,-5715,490.036
Net cash used privided by (used for) financing activities,-5574,-5574,7541,5930,-2534
Net change in cash,-7822,-7822,14189,-3902,-6743
Cash at beginning of period,13365,13365,-844.913,2971,9604
Cash at end of period,5552,5552,13365,-844.913,2971
Operating Cash Flow,-,-,-,9843,11576
Capital Expenditure,-10743,-10743,-8889,-10951,-14609
Free Cash Flow,-2247,-2247,6648,-1108,-3033
