Attribute,Value
Market Cap (intraday) 5,373.59M
Enterprise Value 3,2.29B
Trailing P/E,1.30
Forward P/E 1,1.94
PEG Ratio (5 yr expected) 1,-0.15
Price/Sales (ttm),0.53
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,6.01
Beta (5Y Monthly),2.77
52-Week Change 3,-89.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.3000
52 Week Low 3,1.8100
50-Day Moving Average 3,6.0409
200-Day Moving Average 3,18.9643
Avg Vol (3 month) 3,816.13k
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,90.24M
Float,33.52M
% Held by Insiders 1,62.76%
% Held by Institutions 1,37.87%
"Shares Short (Mar 30, 2020) 4",1.35M
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",4.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.50%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,0.75
Forward Annual Dividend Yield 4,17.73%
Trailing Annual Dividend Rate 3,2.61
Trailing Annual Dividend Yield 3,66.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.39%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.73%
Operating Margin (ttm),40.28%
Return on Assets (ttm),6.92%
Return on Equity (ttm),16.93%
Revenue (ttm),703.8M
Revenue Per Share (ttm),15.34
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),405.74M
EBITDA,380.45M
Net Income Avi to Common (ttm),146.03M
Diluted EPS (ttm),3.1810
Quarterly Earnings Growth (yoy),-6.60%
Total Cash (mrq),12.68M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),118.84
Current Ratio (mrq),0.85
Book Value Per Share (mrq),9.03
Operating Cash Flow (ttm),385.14M
Levered Free Cash Flow (ttm),-8.33M
