Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13015,16685,28203,20164
Total Cash,13015,16685,28203,20164
Net Receivables,104100,78136,73325,50669
Inventory,88691,74379,62984,48142
Total Current Assets,205806,174228,167548,120851
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28035,11105,9712,6422
Accumulated Depreciation,-,-3714,-2020,-1387
Net property plant and equipment,28035,7391,7692,5035
Goodwill,13326,11188,9094,4557
Intangible Assets,31974,24766,22310,18820
Total non-current assets,75504,44567,39483,28412
Total Assets,281310,218795,207031,149263
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,34975,49963,35131
Accounts Payable,106342,75361,66117,46034
Other Current Liabilities,4133,4005,4841,1554
Total Current Liabilities,162957,141523,142600,97744
Non-current liabilities,,,,
Long Term Debt,-,7145,165,-
Deferred taxes liabilities,6850,5512,4445,3414
Other long-term liabilities,2796,757,1197,72
Total non-current liabilities,53060,18926,11339,4927
Total Liabilities,216017,160449,153939,102671
Stockholders' Equity,,,,
Common Stock,799,794,794,794
Retained Earnings,31867,27766,24331,19765
Total stockholders' equity,57995,53776,49979,45640
Total liabilities and stockholders' equity,281310,218795,207031,149263
