Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2234,3744,4332,5958
Total Cash,-,3744,4332,5958
Other Current Assets,-,-,0,0
Total Current Assets,-,25500,12534,10974
Non-current assets,,,,
Equity and other investments,616231,553637,494138,412920
Other long-term assets,-,692,760,651
Total non-current assets,-,554329,494898,413571
Total Assets,655058,579829,507432,424545
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,221942,177869
Accounts Payable,5276,4980,3570,2855
Accrued liabilities,-,2550,1535,735
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,7298,228733,183695
Non-current liabilities,,,,
Long Term Debt,-,313764,-,-
Total non-current liabilities,-,313764,0,0
Total Liabilities,405701,321062,228733,183695
Stockholders' Equity,,,,
Common Stock,20,20,20,17
Retained Earnings,-39513,-30164,6707,7037
Accumulated other comprehensive income,-,-,-14169,270
Total stockholders' equity,249357,258767,278699,240850
Total liabilities and stockholders' equity,655058,579829,507432,424545
