Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32228,162917,107022,205037
Other Short Term Investments,280275,334194,-,3000
Total Cash,312503,497111,107022,208037
Net Receivables,151657,458863,1017155,678950
Inventory,8755,24480,25815,27618
Total Current Assets,925343,1370646,1404387,955121
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,497851,558753,518415,287537
Accumulated Depreciation,-,-56040,-36432,-15711
Net property plant and equipment,497851,502713,481983,271826
Goodwill,-,3261,9508,8822
Intangible Assets,-,16437,28967,23849
Other long-term assets,10969,7781,17510,12878
Total non-current assets,926511,799002,547537,317375
Total Assets,1851854,2169648,1951924,1272496
Liabilities,,,,
Current Liabilities,,,,
Current Debt,299000,33200,286240,35375
Accounts Payable,19638,36154,123534,210737
Total Current Liabilities,365175,140622,514771,284294
Non-current liabilities,,,,
Long Term Debt,235400,534400,647305,668864
Deferred taxes liabilities,11891,12291,12554,9856
Deferred revenues,2279,2386,2493,-
Other long-term liabilities,-,-,-,2600
Total non-current liabilities,261586,549077,662352,681320
Total Liabilities,626761,689699,1177123,965614
Stockholders' Equity,,,,
Common Stock,12255,12255,7629,6002
Retained Earnings,40918,307248,210300,88623
Total stockholders' equity,1215786,1473790,773587,306882
Total liabilities and stockholders' equity,1851854,2169648,1951924,1272496
