Attribute,Value
Market Cap (intraday) 5,2.77B
Enterprise Value 3,6.59B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,7.95
Beta (5Y Monthly),0.92
52-Week Change 3,-17.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,675.00
52 Week Low 3,355.00
50-Day Moving Average 3,417.59
200-Day Moving Average 3,534.02
Avg Vol (3 month) 3,19.62k
Avg Vol (10 day) 3,16.87k
Shares Outstanding 5,7.2M
Float,3.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jan 29, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.28%
Operating Margin (ttm),0.09%
Return on Assets (ttm),0.11%
Return on Equity (ttm),-73.23%
Revenue (ttm),24.4B
Revenue Per Share (ttm),3387.67
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),16.56B
EBITDA,829M
Net Income Avi to Common (ttm),-1.78B
Diluted EPS (ttm),-246.60
Quarterly Earnings Growth (yoy),111.60%
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),305.58
Total Debt (mrq),5.97B
Total Debt/Equity (mrq),384.86
Current Ratio (mrq),1.13
Book Value Per Share (mrq),206.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
