Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24184,8320,6995,3807
Other Short Term Investments,0,22132,39859,31354
Total Cash,24184,30452,46854,35161
Total Current Assets,30760,31441,48702,36179
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7391,4154,4020,4020
Accumulated Depreciation,-3247,-3078,-2926,-2739
Net property plant and equipment,4144,1076,1094,1281
Other long-term assets,105.42,355.42,393.603,164.519
Total non-current assets,4249,1432,1488,1446
Total Assets,35009,32873,50189,37624
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2622,1427,1302,1550
Accrued liabilities,5183,2784,1011,1271
Total Current Liabilities,10058,5797,4421,4418
Non-current liabilities,,,,
Other long-term liabilities,72.747,72.747,321.689,-
Total non-current liabilities,9406,21534,14575,13693
Total Liabilities,19464,27331,18996,18112
Stockholders' Equity,,,,
Common Stock,1.533,7.941,7.366,4.166
Retained Earnings,-212114,-199320,-161635,-146118
Accumulated other comprehensive income,0,-30.3,-74.82,-51.666
Total stockholders' equity,15545,5542,31193,19513
Total liabilities and stockholders' equity,35009,32873,50189,37624
