Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3337785,3393616,3031528
Other Short Term Investments,297151,318391,325225
Total Cash,3634936,3712007,3356753
Net Receivables,3596714,2970053,2780491
Inventory,1657388,1366589,1188266
Other Current Assets,934857,564110,293821
Total Current Assets,9823895,8815774,7742289
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17560978,14622417,13154328
Accumulated Depreciation,-10496636,-8878101,-7980590
Net property plant and equipment,7064345,5744316,5173738
Goodwill,27518,57123,121491
Intangible Assets,4299929,3469348,2494808
Other long-term assets,311285,339781,393534
Total non-current assets,12254841,9831865,8488492
Total Assets,22078738,18647640,16230782
Liabilities,,,
Current Liabilities,,,
Current Debt,2569875,1546305,1277660
Accounts Payable,753172,692900,554070
Other Current Liabilities,1028792,821628,813299
Total Current Liabilities,5386696,3954477,3420323
Non-current liabilities,,,
Long Term Debt,2497089,1769781,540568
Deferred taxes liabilities,115297,122843,60285
Other long-term liabilities,444812,264789,199111
Total non-current liabilities,3088887,2194530,836881
Total Liabilities,8475583,6149007,4257204
Stockholders' Equity,,,
Common Stock,1051135,0,1051135
Retained Earnings,11149259,10311939,9454723
Total stockholders' equity,13603155,12498632,11973578
Total liabilities and stockholders' equity,22078738,18647640,16230782
