Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,20951,20951,14195,13393
Selling General and Administrative,8594,8594,2295,2460
Total Operating Expenses,29544,29544,16489,15852
Operating Income or Loss,-29544,-29544,-16489,-15852
Interest Expense,-,-,0.182,0.015
Total Other Income/Expenses Net,1328,1328,961.316,662.14
Income Before Tax,-28060,-28060,-15528,-15190
Income from Continuing Operations,-28060,-28060,-15528,-15190
Net Income,-28060,-28060,-15528,-15190
Net Income available to common shareholders,-28060,-28060,-15528,-15190
Basic EPS,-,-,-1.65,-1.08
Diluted EPS,-,-,-1.65,-1.08
Basic Average Shares,-,-,9429,14076
Diluted Average Shares,-,-,9429,14076
