Attribute,Value
Market Cap (intraday) 5,8.1M
Enterprise Value 3,5.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.38
Price/Book (mrq),2.90
Enterprise Value/Revenue 3,8.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-24.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.0690
50-Day Moving Average 3,0.0960
200-Day Moving Average 3,0.1217
Avg Vol (3 month) 3,50.3k
Avg Vol (10 day) 3,25.9k
Shares Outstanding 5,93.12M
Float,50.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-276.96%
Operating Margin (ttm),-291.21%
Return on Assets (ttm),-31.01%
Return on Equity (ttm),-50.40%
Revenue (ttm),654.42k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),120.10%
Gross Profit (ttm),-1.26M
EBITDA,
Net Income Avi to Common (ttm),-1.81M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.24
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.14M
Levered Free Cash Flow (ttm),-1.52M
