Attribute,Value
Market Cap (intraday) 5,392.4M
Enterprise Value 3,453.99M
Trailing P/E,15.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),142.86
Enterprise Value/Revenue 3,3.35
Enterprise Value/EBITDA 6,11.60
Beta (5Y Monthly),0.49
52-Week Change 3,-3.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.90
52 Week Low 3,52.17
50-Day Moving Average 3,69.64
200-Day Moving Average 3,77.01
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,817.62k
Shares Outstanding 5,530.27M
Float,449.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,32.06%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.44%
Operating Margin (ttm),27.61%
Return on Assets (ttm),5.77%
Return on Equity (ttm),9.50%
Revenue (ttm),135.64M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),86.08M
EBITDA,39.12M
Net Income Avi to Common (ttm),25.01M
Diluted EPS (ttm),4.70
Quarterly Earnings Growth (yoy),35.10%
Total Cash (mrq),17.83M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),80.06M
Total Debt/Equity (mrq),29.20
Current Ratio (mrq),2.69
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),35.76M
Levered Free Cash Flow (ttm),21.81M
