Attribute,Value
Market Cap (intraday) 5,22.59B
Enterprise Value 3,23.24B
Trailing P/E,195.11
Forward P/E 1,35.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1520.45
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,1563.86
Enterprise Value/EBITDA 6,-848.02
Beta (5Y Monthly),1.10
52-Week Change 3,31.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,140.00
52 Week Low 3,86.20
50-Day Moving Average 3,112.27
200-Day Moving Average 3,120.10
Avg Vol (3 month) 3,782.87k
Avg Vol (10 day) 3,580.27k
Shares Outstanding 5,152.96M
Float,172.56M
% Held by Insiders 1,3.01%
% Held by Institutions 1,66.96%
"Shares Short (Mar 30, 2020) 4",2.77M
"Short Ratio (Mar 30, 2020) 4",2.59
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.52%
"Shares Short (prior month Feb 27, 2020) 4",2.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1046:1000
Last Split Date 3,"Dec 10, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,788.85%
Operating Margin (ttm),-197.03%
Return on Assets (ttm),-0.15%
Return on Equity (ttm),1.10%
Revenue (ttm),14.86M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),5.41M
EBITDA,-27.4M
Net Income Avi to Common (ttm),117.22M
Diluted EPS (ttm),0.64
Quarterly Earnings Growth (yoy),521.20%
Total Cash (mrq),49.72M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),572.94M
Total Debt/Equity (mrq),5.37
Current Ratio (mrq),4.30
Book Value Per Share (mrq),58.65
Operating Cash Flow (ttm),-37.56M
Levered Free Cash Flow (ttm),-19.13M
