Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,19204100,18928100,19523900,18535000,17184600
Cost of Revenue,17544500,17257400,17542400,16535500,15278100
Gross Profit,1659600,1670700,1981500,1999500,1906500
Selling General and Administrative,349200,334100,416600,389800,394500
Total Operating Expenses,1150500,1219400,1293400,1255800,1215800
Operating Income or Loss,509100,451300,688100,743700,690700
Interest Expense,168900,148700,147600,129300,187500
Income Before Tax,696500,691400,971500,1079700,618300
Income Tax Expense,158000,159500,191300,168800,153400
Income from Continuing Operations,538500,531900,780200,910900,464900
Net Income,426800,416200,732500,644800,1037400
Net Income available to common shareholders,426800,416200,732500,644800,1037400
Basic EPS,-,0.71,1.25,1.10,1.78
Diluted EPS,-,0.71,1.25,1.10,1.77
Basic Average Shares,-,587957,587410,584410,584119
Diluted Average Shares,-,588043,587477,584463,585641
