Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,64563000,64563000,74832000,53244000,36886000
Cost of Revenue,51690000,51690000,57705000,39814000,26510000
Gross Profit,12873000,12873000,17127000,13430000,10376000
Selling General and Administrative,7611000,7611000,7168000,6511000,3599000
Total Operating Expenses,4687000,4687000,7185000,6445000,3454000
Operating Income or Loss,8186000,8186000,9942000,6985000,6922000
Interest Expense,1019000,1019000,1154000,1035000,565000
Income Before Tax,7214000,7214000,8824000,5992000,6409000
Income Tax Expense,2318000,2318000,2002000,2816000,1777000
Income from Continuing Operations,4896000,4896000,6822000,3176000,4632000
Net Income,4891000,4891000,6819000,3176000,4632000
Net Income available to common shareholders,4891000,4891000,6819000,3176000,4632000
Basic EPS,-,-,171.45,80.18,116.46
Diluted EPS,-,-,167.46,78.25,114.50
Basic Average Shares,-,-,39774,39615,39776
Diluted Average Shares,-,-,40720,40592,40458
