Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2602282,3271404,3937193
Other Short Term Investments,942993,1411711,537724
Total Cash,3545275,4683115,4474917
Net Receivables,145498,158484,182417
Inventory,1702187,1904880,2105667
Other Current Assets,-,-,2071597
Total Current Assets,6504962,7898431,7589655
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16648062,15999943,13927438
Accumulated Depreciation,-6450523,-6351242,-6049035
Net property plant and equipment,10197539,9648701,7878403
Goodwill,1323828,1323828,1320591
Intangible Assets,203066,210682,163076
Other long-term assets,-,-,0
Total non-current assets,14986813,14236644,12386116
Total Assets,21491775,22135075,19975771
Liabilities,,,
Current Liabilities,,,
Current Debt,325658,113410,13061
Accounts Payable,333402,397206,379939
Other Current Liabilities,-,-,1961790
Total Current Liabilities,3120099,3485129,2605101
Non-current liabilities,,,
Long Term Debt,337,67590,85467
Deferred taxes liabilities,569590,453069,424492
Deferred revenues,689725,735441,1088118
Other long-term liabilities,-,-,0
Total non-current liabilities,1259652,1256100,1598077
Total Liabilities,4379751,4741229,4203178
Stockholders' Equity,,,
Common Stock,9119836,9102708,9096434
Retained Earnings,-,6553771,5720907
Total stockholders' equity,16013467,16212629,14673345
Total liabilities and stockholders' equity,21491775,22135075,19975771
