Attribute,Value
Market Cap (intraday) 5,393.12M
Enterprise Value 3,1.59B
Trailing P/E,2.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),1.39
52-Week Change 3,-68.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.040
52 Week Low 3,0.300
50-Day Moving Average 3,0.363
200-Day Moving Average 3,0.447
Avg Vol (3 month) 3,432.69k
Avg Vol (10 day) 3,41.67k
Shares Outstanding 5,1.19B
Float,411.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,13.33%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,54.65%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.29%
Operating Margin (ttm),5.11%
Return on Assets (ttm),1.96%
Return on Equity (ttm),5.13%
Revenue (ttm),3.13B
Revenue Per Share (ttm),2.63
Quarterly Revenue Growth (yoy),-24.50%
Gross Profit (ttm),889.76M
EBITDA,286.24M
Net Income Avi to Common (ttm),103.2M
Diluted EPS (ttm),0.160
Quarterly Earnings Growth (yoy),-84.60%
Total Cash (mrq),568.05M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),1.77B
Total Debt/Equity (mrq),88.80
Current Ratio (mrq),1.23
Book Value Per Share (mrq),1.67
Operating Cash Flow (ttm),103.43M
Levered Free Cash Flow (ttm),22.51M
