Attribute,Value
Market Cap (intraday) 5,34.95B
Enterprise Value 3,58.17B
Trailing P/E,17.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.67
Beta (5Y Monthly),0.02
52-Week Change 3,-18.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2765.00
52 Week Low 3,1427.00
50-Day Moving Average 3,1898.15
200-Day Moving Average 3,2203.32
Avg Vol (3 month) 3,94.45k
Avg Vol (10 day) 3,78.83k
Shares Outstanding 5,15.18M
Float,6.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,37.50
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,19.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 06, 2017"
Fiscal Year Ends,"Jun 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,1.81%
Operating Margin (ttm),2.93%
Return on Assets (ttm),2.88%
Return on Equity (ttm),7.69%
Revenue (ttm),108.3B
Revenue Per Share (ttm),7082.90
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),24.42B
EBITDA,6.71B
Net Income Avi to Common (ttm),1.96B
Diluted EPS (ttm),128.05
Quarterly Earnings Growth (yoy),-59.30%
Total Cash (mrq),2.12B
Total Cash Per Share (mrq),139.42
Total Debt (mrq),27.25B
Total Debt/Equity (mrq),105.36
Current Ratio (mrq),0.95
Book Value Per Share (mrq),1703.73
Operating Cash Flow (ttm),2.95B
Levered Free Cash Flow (ttm),-7.04B
