Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,5395799,5395799,4053088,3900793
Cost of Revenue,3997860,3997860,2863176,2870679
Gross Profit,1397939,1397939,1189911,1030113
Total Operating Expenses,1028415,1028415,907692,785882
Operating Income or Loss,369524,369524,282219,244231
Interest Expense,4940,4940,4288,4138
Income Before Tax,367346,367346,305673,260769
Income Tax Expense,147856,147856,115821,97807
Income from Continuing Operations,219490,219490,189852,162962
Net Income,219489,219489,189852,162961
Net Income available to common shareholders,219489,219489,189852,162961
Basic EPS,-,-,46.42,39.84
Diluted EPS,-,-,46.42,39.84
Basic Average Shares,-,-,4090,4090
Diluted Average Shares,-,-,4090,4090
