Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,949088,949088,889548,1336327,724805
Cost of Revenue,737797,737797,666678,980675,453715
Gross Profit,211291,211291,222870,355652,271090
Selling General and Administrative,86875,86875,93947,133241,56031
Total Operating Expenses,84590,84590,91235,130395,54027
Operating Income or Loss,126701,126701,131635,225257,217063
Interest Expense,53969,53969,67757,44537,27494
Income Before Tax,81193,81193,64385,178248,205322
Income Tax Expense,10979,10979,22295,34004,53615
Income from Continuing Operations,70214,70214,42090,144244,151707
Net Income,71383,71383,59243,155619,151707
Net Income available to common shareholders,71383,71383,59243,155619,151707
Basic EPS,-,-,0.02,0.05,0.05
Diluted EPS,-,-,0.02,0.05,0.05
Basic Average Shares,-,-,3342537,3338010,3306616
Diluted Average Shares,-,-,3342537,3351359,3316623
