Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,861616,957112,1116752
Total Cash,861616,957112,1116752
Net Receivables,356424,332492,288445
Inventory,5079176,4813802,4806747
Total Current Assets,8364655,6805400,6810935
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14838233,14587825,14144113
Accumulated Depreciation,-6448340,-5837315,-5204083
Net property plant and equipment,8389893,8750510,8940030
Intangible Assets,5327,4628,4858
Total non-current assets,8607229,9067141,9285156
Total Assets,16971884,15872541,16096091
Liabilities,,,
Current Liabilities,,,
Current Debt,5178212,3058032,3368878
Accounts Payable,1903197,2484878,2032182
Total Current Liabilities,8083411,6666410,6644835
Non-current liabilities,,,
Long Term Debt,5805889,5977014,6293293
Deferred revenues,189768,206492,225661
Total non-current liabilities,6472459,6678223,6832157
Total Liabilities,14555870,13344633,13476992
Stockholders' Equity,,,
Common Stock,727893,727893,727893
Retained Earnings,-478881,-349194,-246532
Total stockholders' equity,2237461,2363712,2460959
Total liabilities and stockholders' equity,16971884,15872541,16096091
