Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1395821,1256841,974258
Total Cash,1395821,1256841,974258
Net Receivables,455913,308012,230623
Inventory,1110,419,169
Other Current Assets,-11077,-5323,-5693
Total Current Assets,1896280,1600553,1228402
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,92127,78965,60876
Accumulated Depreciation,-25447,-18794,-11596
Net property plant and equipment,66680,60171,49280
Intangible Assets,186874,149554,87885
Other long-term assets,-,-,47884
Total non-current assets,357438,277336,195269
Total Assets,2253721,1877892,1423674
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,57353
Other Current Liabilities,35055,20521,13264
Total Current Liabilities,384198,346760,243750
Non-current liabilities,,,
Total non-current liabilities,1,1,2
Total Liabilities,384199,346761,243752
Stockholders' Equity,,,
Common Stock,438497,435853,422503
Retained Earnings,1025581,692357,369010
Total stockholders' equity,1869522,1531131,1179922
Total liabilities and stockholders' equity,2253721,1877892,1423674
