Attribute,Value
Market Cap (intraday) 5,6.29B
Enterprise Value 3,14.83B
Trailing P/E,630.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),0.61
52-Week Change 3,-35.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,588.00
52 Week Low 3,316.00
50-Day Moving Average 3,369.00
200-Day Moving Average 3,467.96
Avg Vol (3 month) 3,49.55k
Avg Vol (10 day) 3,13.38k
Shares Outstanding 5,16.64M
Float,12.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.06%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.26%
Return on Equity (ttm),-2.18%
Revenue (ttm),15.52B
Revenue Per Share (ttm),936.18
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),1.68B
EBITDA,1.8B
Net Income Avi to Common (ttm),10M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.56B
Total Cash Per Share (mrq),213.99
Total Debt (mrq),10.82B
Total Debt/Equity (mrq),133.91
Current Ratio (mrq),0.66
Book Value Per Share (mrq),404.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
