Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,176790,204875,106153,117171
Cost of Revenue,168063,197431,100231,104185
Gross Profit,8727,7444,5922,12986
Selling General and Administrative,22341,24210,30999,63083
Total Operating Expenses,22341,24210,40352,64342
Operating Income or Loss,-13614,-16766,-34430,-51356
Interest Expense,8251,7382,7030,8559
Income Before Tax,-27368,-31275,-39979,-61004
Income Tax Expense,-61,-61,61,0
Income from Continuing Operations,-27307,-31214,-40040,-61004
Net Income,-27753,-28771,-33505,-48853
Net Income available to common shareholders,-27753,-28771,-33505,-48853
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,21391162,21391162,21391162
Diluted Average Shares,-,21391162,21391162,21391162
