Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4298400,4768700,4254600,4046300,3856600
Cost of Revenue,3504500,3891300,3441000,3274600,3135200
Gross Profit,793900,877400,813600,771700,721400
Selling General and Administrative,581000,627900,532700,500900,455900
Total Operating Expenses,581000,627900,532700,500900,455900
Operating Income or Loss,212900,249500,280900,270800,265500
Interest Expense,49300,39800,34800,37800,41500
Total Other Income/Expenses Net,1100,6500,39800,9900,15000
Income Before Tax,165000,216600,286200,243100,239400
Income Tax Expense,40900,55400,74000,72000,70800
Income from Continuing Operations,124100,161200,212200,171100,168600
Net Income,144800,161200,212200,171100,168600
Net Income available to common shareholders,144800,161200,212200,171100,168600
Basic EPS,-,0.13,0.18,0.14,0.14
Diluted EPS,-,0.13,0.17,0.14,0.14
Basic Average Shares,-,1204400,1200200,1194000,1194900
Diluted Average Shares,-,1212030,1219540,1213475,1212950
