Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1834076,1834076,1674188,1475336,1381338
Cost of Revenue,843167,843167,734260,623818,590049
Gross Profit,990909,990909,939928,851518,791289
Selling General and Administrative,771574,771574,716317,629539,582348
Total Operating Expenses,853864,853864,789062,693239,640036
Operating Income or Loss,137045,137045,150866,158279,151253
Interest Expense,35596,35596,29156,27928,30644
Total Other Income/Expenses Net,-426397,-426397,-23784,-12406,-6267
Income Before Tax,-313880,-313880,109125,126179,120452
Income Tax Expense,-24293,-24293,34637,35838,35408
Income from Continuing Operations,-289587,-289587,74488,90341,85044
Net Income,-289587,-289587,74488,90341,85051
Net Income available to common shareholders,-289587,-289587,74488,90341,85051
Basic EPS,-,-0.85,0.23,0.30,0.29
Diluted EPS,-,-0.85,0.23,0.30,0.29
Basic Average Shares,-,339601,318643,301455,297963
Diluted Average Shares,-,339601,319691,301455,297963
