Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46085,46085,65274,134948,548429
Cost of Revenue,36937,36937,110691,79085,340313
Gross Profit,9148,9148,-45417,55863,208116
Selling General and Administrative,21126,21126,29298,34624,31122
Total Operating Expenses,21126,21126,29298,44443,35277
Operating Income or Loss,-11978,-11978,-74715,11420,172839
Interest Expense,197977,197977,122364,66787,47931
Income Before Tax,-214208,-214208,-496465,-119477,74361
Income Tax Expense,1567,1567,870,14437,47920
Income from Continuing Operations,-215775,-215775,-497335,-133914,26441
Net Income,-215775,-215775,-497333,-133914,22961
Net Income available to common shareholders,-215775,-215775,-497333,-133914,22961
Basic EPS,-,-,-0.38,-0.14,0.03
Diluted EPS,-,-,-0.38,-0.14,0.03
Basic Average Shares,-,-,1316009,931112,815866
Diluted Average Shares,-,-,1316009,931112,815866
