Attribute,Value
Market Cap (intraday) 5,41.47B
Enterprise Value 3,40.67B
Trailing P/E,25.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,2.71
Beta (5Y Monthly),1.47
52-Week Change 3,-37.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1779.00
52 Week Low 3,680.00
50-Day Moving Average 3,914.62
200-Day Moving Average 3,1387.28
Avg Vol (3 month) 3,237.63k
Avg Vol (10 day) 3,227.77k
Shares Outstanding 5,39.42M
Float,19.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,43.29%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.50%
Operating Margin (ttm),2.91%
Return on Assets (ttm),5.27%
Return on Equity (ttm),11.01%
Revenue (ttm),323.04B
Revenue Per Share (ttm),8258.51
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),74.71B
EBITDA,15.03B
Net Income Avi to Common (ttm),1.63B
Diluted EPS (ttm),41.57
Quarterly Earnings Growth (yoy),-38.50%
Total Cash (mrq),26.9B
Total Cash Per Share (mrq),687.68
Total Debt (mrq),17.46B
Total Debt/Equity (mrq),41.61
Current Ratio (mrq),1.38
Book Value Per Share (mrq),818.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
