Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1748000,1895000,1678000
Total Cash,1748000,1895000,1678000
Net Receivables,4045000,4119000,-
Inventory,162000,159000,159000
Other Current Assets,591000,412000,381000
Total Current Assets,6652000,6999000,6267000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,84218000,83018000,81457000
Accumulated Depreciation,-59686000,-58744000,-57681000
Net property plant and equipment,24532000,24275000,23776000
Intangible Assets,124000,142000,319000
Other long-term assets,1421000,1443000,1488000
Total non-current assets,32216000,32299000,31568000
Total Assets,38869000,39299000,37836000
Liabilities,,,
Current Liabilities,,,
Current Debt,5958000,5979000,6310000
Accounts Payable,3036000,3097000,3877000
Other Current Liabilities,1055000,1209000,909000
Total Current Liabilities,11011000,11990000,11182000
Non-current liabilities,,,
Long Term Debt,5546000,5320000,5694000
Deferred taxes liabilities,-,154000,80000
Other long-term liabilities,155000,158000,145000
Total non-current liabilities,7690000,7517000,7780000
Total Liabilities,18701000,19507000,18962000
Stockholders' Equity,,,
Common Stock,8260000,0,8260000
Retained Earnings,5528000,4663000,4089000
Total stockholders' equity,20076000,19708000,18810000
Total liabilities and stockholders' equity,38869000,39299000,37836000
