Attribute,Value
Market Cap (intraday) 5,4.49B
Enterprise Value 3,3.44B
Trailing P/E,16.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),2.25
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),1.68
52-Week Change 3,7.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1500.00
52 Week Low 3,399.00
50-Day Moving Average 3,588.76
200-Day Moving Average 3,905.88
Avg Vol (3 month) 3,101.78k
Avg Vol (10 day) 3,164.12k
Shares Outstanding 5,5.96M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,26.44%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.23%
Operating Margin (ttm),9.37%
Return on Assets (ttm),4.91%
Return on Equity (ttm),14.28%
Revenue (ttm),4.33B
Revenue Per Share (ttm),726.94
Quarterly Revenue Growth (yoy),37.70%
Gross Profit (ttm),1.21B
EBITDA,476M
Net Income Avi to Common (ttm),270M
Diluted EPS (ttm),45.31
Quarterly Earnings Growth (yoy),-14.90%
Total Cash (mrq),2.83B
Total Cash Per Share (mrq),474.89
Total Debt (mrq),1.72B
Total Debt/Equity (mrq),86.37
Current Ratio (mrq),2.03
Book Value Per Share (mrq),334.94
Operating Cash Flow (ttm),423M
Levered Free Cash Flow (ttm),403.88M
