Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36617000,30081000,24506000
Other Short Term Investments,1000,3085000,7521000
Total Cash,36618000,33166000,32027000
Net Receivables,8642000,8840000,8537000
Inventory,3594000,3622000,3368000
Other Current Assets,835000,1010000,124000
Total Current Assets,49689000,46878000,44378000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22148000,21128000,20319000
Accumulated Depreciation,-16940000,-16525000,-16184000
Net property plant and equipment,5208000,4604000,4135000
Intangible Assets,34000,25000,24000
Other long-term assets,1025000,1026000,1052000
Total non-current assets,13380000,13214000,12776000
Total Assets,63070000,60093000,57154000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6224000,6493000,6029000
Other Current Liabilities,1557000,1114000,967000
Total Current Liabilities,9078000,8693000,8525000
Non-current liabilities,,,
Deferred taxes liabilities,15000,333000,523000
Other long-term liabilities,70000,74000,83000
Total non-current liabilities,1125000,1723000,1593000
Total Liabilities,10203000,10416000,10118000
Stockholders' Equity,,,
Common Stock,6090000,0,6090000
Retained Earnings,46310000,42747000,40050000
Total stockholders' equity,52721000,49524000,46874000
Total liabilities and stockholders' equity,63070000,60093000,57154000
