Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11327,4471,604,539
Other Short Term Investments,-,-,7235,10336
Total Cash,11327,4471,7839,10875
Net Receivables,455,504,1831,274
Inventory,1029,3250,2700,3416
Total Current Assets,13110,9620,13165,15282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7120,4282,4123,3853
Accumulated Depreciation,-3656,-3257,-2824,-2364
Net property plant and equipment,3464,1025,1299,1489
Total non-current assets,3489,1062,1332,1528
Total Assets,16599,10682,14497,16810
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1093,1305,752,1156
Accrued liabilities,2596,3436,3204,2717
Deferred revenues,335,167,48,189
Total Current Liabilities,6959,7598,6615,5662
Non-current liabilities,,,,
Total non-current liabilities,2365,0,0,0
Total Liabilities,9324,7598,6615,5662
Stockholders' Equity,,,,
Common Stock,264008,229019,202156,186769
Retained Earnings,-304784,-269471,-234377,-205861
Accumulated other comprehensive income,-562,-575,-572,-608
Total stockholders' equity,7275,3084,7882,11148
Total liabilities and stockholders' equity,16599,10682,14497,16810
