Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1320167,438161,316538
Total Cash,1320167,438161,316538
Net Receivables,5187145,5246488,-
Inventory,5661395,4918424,4669291
Other Current Assets,208699,165014,266953
Total Current Assets,12377406,10942072,10201944
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33769950,32797745,29758947
Accumulated Depreciation,-24539158,-23510697,-22638869
Net property plant and equipment,9230792,9287048,7120078
Intangible Assets,38964,38946,39823
Other long-term assets,53026,35210,33796
Total non-current assets,10461337,10193814,7967543
Total Assets,22838746,21135886,18169487
Liabilities,,,
Current Liabilities,,,
Current Debt,345000,1170000,1295000
Accounts Payable,4804999,4225821,3688460
Other Current Liabilities,1710860,1317006,1165416
Total Current Liabilities,7864597,7529493,6771035
Non-current liabilities,,,
Long Term Debt,855495,1198120,321095
Other long-term liabilities,216966,208330,206182
Total non-current liabilities,3560086,3789817,2872454
Total Liabilities,11424683,11319310,9643489
Stockholders' Equity,,,
Common Stock,1572000,0,1572000
Retained Earnings,8803724,7213431,5993320
Total stockholders' equity,11414062,9816575,8525998
Total liabilities and stockholders' equity,22838746,21135886,18169487
