Attribute,Value
Market Cap (intraday) 5,12.27M
Enterprise Value 3,-2.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29.91
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,-5.55
Enterprise Value/EBITDA 6,0.65
Beta (5Y Monthly),-0.62
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0016
200-Day Moving Average 3,0.0021
Avg Vol (3 month) 3,2.66M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,6.14B
Float,3.72B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,416.67%"
Return on Assets (ttm),-67.25%
Return on Equity (ttm),-111.49%
Revenue (ttm),410.21k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"65,220.70%"
Gross Profit (ttm),631
EBITDA,-3.52M
Net Income Avi to Common (ttm),-20.55M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),499.73k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.00
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.11M
Levered Free Cash Flow (ttm),4.55M
