Attribute,Value
Market Cap (intraday) 5,456.99M
Enterprise Value 3,455.63M
Trailing P/E,9.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,1.36
Beta (5Y Monthly),1.65
52-Week Change 3,-68.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.405
52 Week Low 3,0.114
50-Day Moving Average 3,0.141
200-Day Moving Average 3,0.201
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,3.6B
Float,963.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,33.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.57%
Operating Margin (ttm),10.75%
Return on Assets (ttm),2.21%
Return on Equity (ttm),1.26%
Revenue (ttm),1.96B
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),1.31B
EBITDA,336.37M
Net Income Avi to Common (ttm),50.35M
Diluted EPS (ttm),0.014
Quarterly Earnings Growth (yoy),
Total Cash (mrq),955.26M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),953.9M
Total Debt/Equity (mrq),23.84
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
