Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22155596,21453828,19327344,17846896
Cost of Revenue,19066338,18455261,16836527,15774538
Gross Profit,3089258,2998567,2490817,2072358
Total Operating Expenses,1714660,1630282,1465276,1328820
Operating Income or Loss,1374598,1368285,1025541,743538
Interest Expense,21705,26896,34011,41726
Income Before Tax,1350124,1301574,1070106,768476
Income Tax Expense,435503,427292,350862,216904
Income from Continuing Operations,914621,874282,719244,551572
Net Income,914621,874282,719243,551571
Net Income available to common shareholders,914621,874282,719243,551571
Basic EPS,-,58.11,51.21,39.83
Diluted EPS,-,58.11,50.59,39.83
Basic Average Shares,-,15046,14043,13846
Diluted Average Shares,-,15046,14217,13846
