Attribute,Value
Market Cap (intraday) 5,2.9B
Enterprise Value 3,2.95B
Trailing P/E,17.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.62
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,8.94
Beta (5Y Monthly),1.17
52-Week Change 3,-14.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.72
52 Week Low 3,5.83
50-Day Moving Average 3,7.74
200-Day Moving Average 3,9.66
Avg Vol (3 month) 3,2.71M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,324.19M
Float,316.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,45.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 30, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.81%
Operating Margin (ttm),20.99%
Return on Assets (ttm),4.00%
Return on Equity (ttm),5.56%
Revenue (ttm),1.11B
Revenue Per Share (ttm),3.42
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),461.5M
EBITDA,330.5M
Net Income Avi to Common (ttm),163.9M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),26.80%
Total Cash (mrq),134M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),183.9M
Total Debt/Equity (mrq),6.17
Current Ratio (mrq),1.64
Book Value Per Share (mrq),9.20
Operating Cash Flow (ttm),510.6M
Levered Free Cash Flow (ttm),-368.8M
