Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1640000,1862000,9101000
Total Cash,1640000,1862000,9101000
Net Receivables,8427000,8946000,-
Inventory,8592000,8659000,6113000
Other Current Assets,535000,435000,350000
Total Current Assets,22930000,23779000,23628000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13466000,12612000,-
Net property plant and equipment,13468000,12614000,10179000
Goodwill,92000,-,1000
Intangible Assets,615000,727000,841000
Other long-term assets,286000,289000,750000
Total non-current assets,25036000,23789000,21026000
Total Assets,47969000,47569000,44654000
Liabilities,,,
Current Liabilities,,,
Current Debt,836000,1246000,4000000
Accounts Payable,4682000,6080000,4623000
Other Current Liabilities,2223000,2530000,2313000
Total Current Liabilities,9323000,10798000,11796000
Non-current liabilities,,,
Long Term Debt,252000,751000,-
Deferred taxes liabilities,2496000,2618000,1933000
Other long-term liabilities,185000,104000,43000
Total non-current liabilities,3812000,4301000,2756000
Total Liabilities,13135000,15099000,14552000
Stockholders' Equity,,,
Common Stock,2500000,0,2500000
Retained Earnings,24850000,22472000,20663000
Total stockholders' equity,34778000,32360000,30038000
Total liabilities and stockholders' equity,47969000,47569000,44654000
