Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,764.24,588.341,1561,137
Other Short Term Investments,3400,4000,-,-
Total Cash,4164,4588,1561,137
Net Receivables,-,-,11,11
Other Current Assets,20,20,20,20
Total Current Assets,4278,4697,5608,3932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,253.534,8626,12650
Accumulated Depreciation,-,-253.519,-7637,-7544
Net property plant and equipment,-,0.015,989,5106
Intangible Assets,500,866,-,-
Total non-current assets,567.496,866.015,989,5106
Total Assets,4846,5563,6597,9038
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47.813,62.026,42,259
Other Current Liabilities,-,-,-,600
Total Current Liabilities,47.813,62.026,42,859
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,47.813,62.026,42,859
Stockholders' Equity,,,,
Common Stock,88139,88139,88138,88138
Retained Earnings,-87949,-87246,-86191,-84567
Accumulated other comprehensive income,4608,4608,4608,4608
Total stockholders' equity,4798,5501,6555,8179
Total liabilities and stockholders' equity,4846,5563,6597,9038
