Attribute,Value
Market Cap (intraday) 5,31.91B
Enterprise Value 3,11.81B
Trailing P/E,13.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,2.94
Beta (5Y Monthly),0.98
52-Week Change 3,-37.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,700.00
52 Week Low 3,353.00
50-Day Moving Average 3,414.47
200-Day Moving Average 3,472.04
Avg Vol (3 month) 3,306.15k
Avg Vol (10 day) 3,208.45k
Shares Outstanding 5,74.2M
Float,39.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,57.84%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.28%
Operating Margin (ttm),10.96%
Return on Assets (ttm),8.85%
Return on Equity (ttm),12.17%
Revenue (ttm),34.2B
Revenue Per Share (ttm),451.43
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),7.97B
EBITDA,4.01B
Net Income Avi to Common (ttm),2.49B
Diluted EPS (ttm),32.84
Quarterly Earnings Growth (yoy),58.50%
Total Cash (mrq),19.63B
Total Cash Per Share (mrq),259.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.05
Book Value Per Share (mrq),277.88
Operating Cash Flow (ttm),2.53B
Levered Free Cash Flow (ttm),2.45B
