Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,132347,180048,273347,555386
Cost of Revenue,-,-,0,781
Gross Profit,-,-,273347,554605
Selling General and Administrative,21664,97915,135216,162503
Total Operating Expenses,21664,97915,135216,160814
Operating Income or Loss,110683,82133,138131,393791
Interest Expense,-,-,-,0
Income Before Tax,-433680,-2179053,128668,422354
Income Tax Expense,13821,17544,41219,89290
Income from Continuing Operations,-447501,-2196597,87449,333064
Net Income,-448438,-2199094,82274,321907
Net Income available to common shareholders,-448438,-2199094,82274,321907
Basic EPS,-,-0.57,0.02,0.09
Diluted EPS,-,-0.57,0.01,0.02
Basic Average Shares,-,3870102,3870102,3424201
Diluted Average Shares,-,3870102,14782102,14782102
