Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,133676,180413,319132,267594
Cost of Revenue,75783,92394,144937,123513
Gross Profit,57893,88019,174195,144081
Selling General and Administrative,134026,191871,218951,185328
Total Operating Expenses,133860,191705,218643,183162
Operating Income or Loss,-75967,-103686,-44448,-39081
Interest Expense,1955,1817,1799,1589
Income Before Tax,-78442,-126279,-255342,-11398
Income Tax Expense,-1349,-1277,-3406,4948
Income from Continuing Operations,-77093,-125002,-251936,-16346
Net Income,-79285,-125077,-251707,-15200
Net Income available to common shareholders,-79285,-125077,-251707,-15200
Basic EPS,-,-0.02,-0.04,-0.00
Diluted EPS,-,-0.02,-0.04,-0.00
Basic Average Shares,-,6373546,6373546,6373546
Diluted Average Shares,-,6373546,6373546,6373546
