Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,61718000,39642000,44722000
Other Short Term Investments,499000,595000,165000
Total Cash,62217000,40237000,44887000
Other Current Assets,183646000,175975000,144426000
Total Current Assets,598146000,516651000,476232000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1267000,882000,683000
Net property plant and equipment,1268000,884000,684000
Goodwill,448000,611000,-
Intangible Assets,2095000,2303000,1351000
Other long-term assets,2000,2000,2000
Total non-current assets,8378000,8079000,4789000
Total Assets,606528000,524733000,481025000
Liabilities,,,
Current Liabilities,,,
Current Debt,104565000,75776000,77464000
Other Current Liabilities,447876000,397372000,361804000
Total Current Liabilities,560703000,482633000,443880000
Non-current liabilities,,,
Long Term Debt,6180000,3350000,6000000
Other long-term liabilities,15000,14000,12000
Total non-current liabilities,8023000,6189000,9313000
Total Liabilities,568726000,488822000,453193000
Stockholders' Equity,,,
Common Stock,688000,657000,545000
Retained Earnings,34029000,31022000,24279000
Total stockholders' equity,36657000,34948000,27832000
Total liabilities and stockholders' equity,606528000,524733000,481025000
