Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,2.8B
Trailing P/E,16.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,8.86
Beta (5Y Monthly),1.87
52-Week Change 3,-17.18%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,34.16
52 Week Low 3,11.94
50-Day Moving Average 3,18.05
200-Day Moving Average 3,24.35
Avg Vol (3 month) 3,922.05k
Avg Vol (10 day) 3,677.69k
Shares Outstanding 5,128.72M
Float,54.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.27%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,19.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.69%
Operating Margin (ttm),19.87%
Return on Assets (ttm),6.35%
Return on Equity (ttm),9.81%
Revenue (ttm),1.28B
Revenue Per Share (ttm),9.91
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),695.47M
EBITDA,316.39M
Net Income Avi to Common (ttm),136.37M
Diluted EPS (ttm),1.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),287.3M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),850.05M
Total Debt/Equity (mrq),64.96
Current Ratio (mrq),1.59
Book Value Per Share (mrq),10.16
Operating Cash Flow (ttm),188.44M
Levered Free Cash Flow (ttm),286.75M
