Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,985976,691556,807868,722450
Total Cash,985976,691556,807868,722450
Net Receivables,1350128,1489174,-,-
Inventory,1656285,1470625,1374609,1370075
Other Current Assets,9482,10654,10953,37033
Total Current Assets,4001871,3735563,3585305,3145622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5163329,5321134,5282411,5218175
Accumulated Depreciation,-3247769,-3281119,-3136056,-3036967
Net property plant and equipment,1915560,2040015,2146355,2181208
Intangible Assets,170134,180977,162009,123919
Other long-term assets,123954,172769,199855,204875
Total non-current assets,2382627,2546021,2665825,2604288
Total Assets,6384500,6281584,6251131,5749911
Liabilities,,,,
Current Liabilities,,,,
Current Debt,668459,944772,1079821,1273388
Accounts Payable,578505,600670,502841,450284
Other Current Liabilities,216257,216284,211411,142868
Total Current Liabilities,1902083,2122386,2145258,2260124
Non-current liabilities,,,,
Long Term Debt,490342,628070,869530,643522
Deferred taxes liabilities,-,9477,26653,41615
Other long-term liabilities,7205,10992,12071,10384
Total non-current liabilities,736449,969041,1310703,1114633
Total Liabilities,2638532,3091427,3455961,3374757
Stockholders' Equity,,,,
Common Stock,1874083,0,1874083,1874083
Retained Earnings,2015220,1430199,1024554,633679
Total stockholders' equity,3745968,3190157,2795170,2375154
Total liabilities and stockholders' equity,6384500,6281584,6251131,5749911
