Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-70375,-70375,-379567,-131835,35941
Selling General and Administrative,1894,1894,2845,2263,2054
Total Operating Expenses,909.468,909.468,2801,2263,2054
Income Before Tax,-71284,-71284,-382368,-134098,33887
Income from Continuing Operations,-71284,-71284,-382368,-134098,33887
Net Income,-71284,-71284,-382368,-134098,33887
Net Income available to common shareholders,-71284,-71284,-382368,-134098,33887
Basic EPS,-,-,-0.98,-0.14,0.12
Diluted EPS,-,-,-0.98,-0.14,0.12
Basic Average Shares,-,-,391666,938034,273225
Diluted Average Shares,-,-,391666,938034,273225
