Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,870820,1274842,1073069
Total Cash,870820,1274842,1073069
Net Receivables,1566713,1640876,1607735
Inventory,2670291,2803757,3001895
Other Current Assets,1545375,1601199,1438494
Total Current Assets,6736921,7408613,7419936
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,74466844,73989102,74152519
Accumulated Depreciation,-44970869,-44512736,-43568470
Net property plant and equipment,29495975,29476366,30584049
Goodwill,192161,263542,310402
Intangible Assets,2618148,2708938,2737963
Other long-term assets,128735,171621,8125376
Total non-current assets,41213398,41947043,43059137
Total Assets,47950321,49355656,50479073
Liabilities,,,
Current Liabilities,,,
Current Debt,7201579,8221789,9688648
Accounts Payable,2660333,2844195,2865234
Other Current Liabilities,4076791,3917293,3662176
Total Current Liabilities,14667921,15739627,16742355
Non-current liabilities,,,
Long Term Debt,8404502,9670611,10092267
Other long-term liabilities,2452075,2891842,3310374
Total non-current liabilities,13488443,14970785,15993645
Total Liabilities,28156364,30710412,32736000
Stockholders' Equity,,,
Common Stock,3697500,0,3697500
Retained Earnings,10818160,9627380,8673751
Total stockholders' equity,19752594,18605145,17704335
Total liabilities and stockholders' equity,47950321,49355656,50479073
