Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6058876,6615876,5683259,6013580
Depreciation & amortization,-,939842,899150,841543
Change in working capital,-,-98567,1749516,-330881
Inventory,-,-141141,-428689,-831901
Other working capital,-,3836205,6932573,4905747
Other non-cash items,-,12818,22915,25729
Net cash provided by operating activites,-,6564933,8320943,6419729
Investments in property plant and equipment,-,-2728728,-1388370,-1513982
Purchases of investments,-,-993385,-895261,-826230
Sales/Maturities of investments,-,494605,1474150,1589893
Other investing activites,-,-,1,-7998
Net cash used for investing activites,-,-3229010,-668760,-720200
Net change in cash,-,2187904,6570671,4529243
Cash at beginning of period,-,31481413,24910742,20381498
Cash at end of period,-,33669317,31481413,24910742
Operating Cash Flow,-,6564933,8320943,6419729
Capital Expenditure,-,-2728728,-1388370,-1513982
Free Cash Flow,-,3836205,6932573,4905747
