Attribute,Value
Market Cap (intraday) 5,23.29B
Enterprise Value 3,25.87B
Trailing P/E,6.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.34
Beta (5Y Monthly),1.14
52-Week Change 3,-23.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1242.00
52 Week Low 3,674.00
50-Day Moving Average 3,819.06
200-Day Moving Average 3,1055.46
Avg Vol (3 month) 3,67.4k
Avg Vol (10 day) 3,45.73k
Shares Outstanding 5,28.3M
Float,23.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.06%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,20.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.71%
Operating Margin (ttm),7.83%
Return on Assets (ttm),4.50%
Return on Equity (ttm),8.31%
Revenue (ttm),73.26B
Revenue Per Share (ttm),2573.11
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),21.83B
EBITDA,7.76B
Net Income Avi to Common (ttm),3.45B
Diluted EPS (ttm),120.40
Quarterly Earnings Growth (yoy),-11.70%
Total Cash (mrq),5.54B
Total Cash Per Share (mrq),195.59
Total Debt (mrq),5.49B
Total Debt/Equity (mrq),11.79
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1553.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
