Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7252000,9023000,5856000
Total Cash,7252000,9023000,5856000
Net Receivables,20951000,23309000,22946000
Inventory,13572000,10412000,9605000
Other Current Assets,2670000,488000,593000
Total Current Assets,44445000,44172000,40065000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9360000,8826000,8830000
Net property plant and equipment,9363000,8827000,8833000
Goodwill,443000,279000,412000
Intangible Assets,773000,725000,722000
Other long-term assets,1003000,918000,920000
Total non-current assets,18010000,15793000,15363000
Total Assets,62457000,59967000,55431000
Liabilities,,,
Current Liabilities,,,
Current Debt,493000,1441000,1517000
Accounts Payable,4651000,4419000,4188000
Other Current Liabilities,11698000,11037000,9862000
Total Current Liabilities,24031000,24148000,22848000
Non-current liabilities,,,
Long Term Debt,-,-,469000
Deferred taxes liabilities,751000,767000,800000
Other long-term liabilities,105000,94000,42000
Total non-current liabilities,6239000,6298000,6769000
Total Liabilities,30270000,30446000,29617000
Stockholders' Equity,,,
Common Stock,3798000,3798000,3798000
Retained Earnings,29850000,27149000,23969000
Total stockholders' equity,32052000,29395000,25706000
Total liabilities and stockholders' equity,62457000,59967000,55431000
