Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25000,25000,0,0,0
Research Development,157610,157610,82887,39514,20163
Selling General and Administrative,68116,68116,21212,11421,5675
Total Operating Expenses,225726,225726,104099,50935,25838
Operating Income or Loss,-200726,-200726,-104099,-50935,-25838
Interest Expense,67,67,84,95,106
Total Other Income/Expenses Net,-,-,-,-,4
Income Before Tax,-192256,-192256,-99854,-50284,-25940
Income from Continuing Operations,-192256,-192256,-99854,-50284,-25940
Net Income,-192256,-192256,-99854,-50284,-25940
Net Income available to common shareholders,-192256,-192256,-99854,-50284,-25940
Basic EPS,-,-,-2.82,-2.99,-1.45
Diluted EPS,-,-,-2.82,-2.99,-1.45
Basic Average Shares,-,-,35390,16792,17920
Diluted Average Shares,-,-,35390,16792,17920
