Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10211,10211,11917,7751,8673
Depreciation & amortization,2663,2663,2963,3061,3184
Deferred income taxes,-,-,273.176,2834,222.12
Stock based compensation,34,34,13.89,-,-
Change in working capital,1061,1061,43.448,63.745,479.457
Accounts receivable,-,-,-217.491,-90.204,176.766
Accounts Payable,-,-,38.573,21.188,-46.284
Other working capital,448,448,12149,11200,10129
Other non-cash items,-9095,-9095,-246.905,-1336,-87.672
Net cash provided by operating activites,3933,3933,14911,12545,13388
Investments in property plant and equipment,-3485,-3485,-2763,-1345,-3260
Acquisitions net,-467,-467,-10043,-,-
Purchases of investments,-72482,-72482,-63683,-87160,-109635
Sales/Maturities of investments,138826,138826,61690,54588,80079
Other investing activites,-296,-296,65,-32.9,-279.5
Net cash used for investing activites,6746,6746,-24424,-32831,-35374
Debt repayment,-,-,-47507,-8515,-4000
Common stock repurchased,-,-,0,-9360,-8661
Dividends Paid,-2692,-2692,-1688,-1160,-1591
Net cash used privided by (used for) financing activities,33257,33257,-3256,14609,28551
Net change in cash,43936,43936,-12768,-5677,6565
Cash at beginning of period,60156,60156,23145,28822,22257
Cash at end of period,104092,104092,10377,23145,28822
Operating Cash Flow,3933,3933,14911,12545,13388
Capital Expenditure,-3485,-3485,-2763,-1345,-3260
Free Cash Flow,448,448,12149,11200,10129
