Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-8066,-4810,-21595,-4776
Depreciation & amortization,-,1798,1838,1861
Stock based compensation,-,0,117,113
Change in working capital,-,-44,-698,-804
Inventory,-,223,-483,-591.8
Other working capital,-20433,-20453,-21520,-2855
Other non-cash items,-,-48,12895,865.9
Net cash provided by operating activites,-,-3230,-7473,-2853
Investments in property plant and equipment,-17364,-17223,-14047,-2.1
Purchases of investments,-,-,-237,-2307
Other investing activites,-,-,-,0.1
Net cash used for investing activites,-18440,-17217,-14046,-2308
Net change in cash,-10826,-17012,27167,683.5
Cash at beginning of period,20099,28011,1132,364.9
Cash at end of period,9274,11970,28011,1048
Operating Cash Flow,-,-3230,-7473,-2853
Capital Expenditure,-17364,-17223,-14047,-2.1
Free Cash Flow,-20433,-20453,-21520,-2855
