Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,55451,47185,25320,15768,5253
Other working capital,-2737977,-1690874,-1946779,-1206880,5579
Net cash provided by operating activites,-,-,-,-1206478,5870
Investments in property plant and equipment,-485,-2456,-2172,-402,-291
Acquisitions net,-,-9994,-,0,0
Purchases of investments,-3000,-2000,-,0,596
Sales/Maturities of investments,-,-,-,2253,0
Other investing activites,-,-6,-8375,11820,0
Net cash used for investing activites,-3885,-2456,-10547,24016,305
Debt repayment,-6608323,-7027463,-13766759,-18803223,-1660
Common stock issued,-,-,-,0,0
Dividends Paid,-6648,-4387,-3961,-5118,-4227
Other financing activites,-3305,-1201,-1150,-1089,0
Net cash used privided by (used for) financing activities,2852139,1715774,1967743,1207497,-5887
Net change in cash,110762,24900,12589,25035,288
Cash at beginning of period,300314,198905,187109,161494,12316
Cash at end of period,411076,224790,198905,187109,12604
Operating Cash Flow,-,-,-,-1206478,5870
Capital Expenditure,-485,-2456,-2172,-402,-291
Free Cash Flow,-2737977,-1690874,-1946779,-1206880,5579
