Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2730,2730,1868,1519,-343
Other working capital,1915,1915,205,1414,2266
Net cash provided by operating activites,-,-,-,1581,2615
Investments in property plant and equipment,-300,-300,-172,-167,-349
Acquisitions net,-248,-248,-10216,-3157,0
Purchases of investments,-,-,-,0,-683
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,443,539
Net cash used for investing activites,410,410,-9670,-2881,537
Debt repayment,-1074,-1074,-86,0,-655
Common stock issued,60,60,46,0,0
Common stock repurchased,-205,-205,-28,-,-6
Dividends Paid,-1068,-1068,-,0,0
Other financing activites,-,-,-,-,-6
Net cash used privided by (used for) financing activities,-2287,-2287,7104,-,-661
Net change in cash,338,338,-2189,-1300,2491
Cash at beginning of period,452,452,2641,3941,1450
Cash at end of period,790,790,452,2641,3941
Operating Cash Flow,-,-,-,1581,2615
Capital Expenditure,-300,-300,-172,-167,-349
Free Cash Flow,1915,1915,205,1414,2266
